A,B,C,D
0.21947084219452165,1.9917267498031066,0.716636468381029,-0.3331865845590828
1.5341102859600177,1.1171749711137648,0.8471082715713458,-0.1659267630174663
-0.3372957520004744,2.0108104245784535,1.675475632574728,0.5160970847141979
0.0702627434524247,1.5797023703524036,0.5542560617085579,-0.5901284937686926
0.7746950681396316,1.4541236472240804,1.9225948536762945,0.6536757598938349
-0.5094873553667737,1.8822212162637377,2.58407715440628,0.949368443990961
1.7832540391106888,1.951988633883804,0.4764250414336536,-0.7414448789998602
0.018225005512875293,0.86694993488315,1.2261641181682355,0.20389069329248452
-1.4806113840859934,2.496081156444428,1.356557798562079,0.304950460806312
1.381881917079236,3.6005478610778208,0.9120201362516941,-0.09209320992819935
-0.5723489231507944,0.8662460576745945,5.137423314758976,1.6365516531433548
-0.09659813552039728,3.399777396176965,0.796890301392293,-0.22703824907250605
-0.5965008149594768,2.214639516564153,1.2088313637599362,0.1896540778343164
-2.2712658046226823,1.71800009978115,1.1434663335177253,0.1340642924362019
0.019714948033635906,0.13689073509119432,4.270800693191746,1.4518013256315752
0.7943791742616285,1.2720461784043802,0.7685826094625507,-0.26320722735958185
0.34647803125976673,0.8324641289911061,0.30667756045007605,-1.1819583750313252
0.5999188051414635,2.3939591822007555,1.5820626796242439,0.4587294890563204
-0.3328222634736173,0.001807528905881206,1.113423609513588,0.10743960142262617
-0.7605852910080853,1.4796227768353556,0.06864857791712237,-2.678754861955441
-1.1407493453464617,1.3884072272604684,1.1619154407177215,0.15006988531514373
0.9675990546711039,3.0339243183167057,0.8172009366547206,-0.2018702698637021
-0.3715233297458157,3.219127622954424,0.4192565519232527,-0.8692722506770123
2.3794839648580512,1.6017609699213082,2.6364758813784617,0.9694431319770629
-0.07083844358283471,1.8079566406888197,2.1915397796111575,0.7846043924852719
1.6298159330338238,5.063598825296538,1.121529081375119,0.11469300542669855
1.1471914908410312,0.640977390705578,1.096715279718852,0.0923196031378248
0.8071709619530315,1.4521408821905009,0.8405189607397813,-0.17373576750655664
-0.07743567968639183,1.4611957520539036,0.9916813794468938,-0.00835341336353936
-0.10556811885752182,3.5542969280318744,0.3533900451203505,-1.0401828883660968
0.40001318374171746,1.294290267469123,0.39841731530616253,-0.9202552921022824
-0.10399597539820514,2.2793408982873578,3.1394062035375074,1.1440336748834896
-0.3721857461717602,3.547148244397997,1.9350855161994152,0.660151519923503
-2.190855619159347,3.8871129106132516,0.07567782938296264,-2.581270036164601
1.0526236492438306,1.5165687297435522,1.339826305747652,0.29253998298470874
-2.7608020692684714,1.2615835435547438,1.4326650977681776,0.3595364144619242
-0.24821370193462325,2.471911776761887,2.1156444811642703,0.7493594853073724
-0.5724066311605412,2.4461595564404277,1.3824118610518077,0.3238296990741094
-0.24483877034719242,1.121203636930565,0.3690723987476754,-0.9967624516185905
0.5417519218088895,1.2909144048414518,1.4607402766635234,0.3789433460301345
-0.08330401324325104,1.5634698489695276,0.4734463057336042,-0.7477167714479893
0.18028057812970022,1.2199337431620352,1.1477789012900483,0.1378286846535549
-0.3550142793582403,4.787253910235496,1.2304190865785656,0.2073548321477591
-0.06036092687048828,2.6683796870230516,0.5888368043548133,-0.5296062061248941
-1.1616397937540746,2.1503633491088383,2.7564961538651707,1.013960363750118
-0.2062138094633344,0.30057095090476205,0.6520156909519342,-0.42768665146786294
0.5565779802637002,1.9265770992594855,1.9369586003619335,0.6611190111256892
0.5609426650115212,1.0622929193809627,0.2701357051428234,-1.3088308346105988
0.08150550961119081,2.4289959438090043,3.015492579070135,1.1037631929773852
0.4028871582625502,4.114870961705941,0.6483937534570956,-0.43325712294694774
0.2515636387776419,2.0633848450536183,1.0025368333393863,0.002533621009307424
0.4369157865481415,3.184237854488727,0.37925105130598585,-0.9695568886914553
-0.013995255053224536,1.603175708881935,1.1881513400963684,0.17239860348046165
0.8920398151796216,1.7363664805969414,0.27188275396558664,-1.3023843572126932
-0.9817031459249853,1.7926030463212612,0.2129317272837565,-1.5467836938374122
-0.6881776624852395,2.794283429416419,0.9513107930193412,-0.0499144632865813
1.08342629407474,4.205563721229362,0.716017591043264,-0.3340505438271132
-1.202063687580265,3.1617652770877793,0.4950499995933194,-0.7030965122351074
1.4739578469334766,0.436082806300649,1.3791830022596823,0.32149129650366803
-1.831286270607308,1.6000983707573448,0.6229163031807669,-0.4733431140339352
1.2532454714209844,-0.02017175847679198,5.1982820395713425,1.6483281939953647
0.3116946422399069,2.414318745543426,0.13030544920335954,-2.0378739752855766
2.140357137410247,3.466905398022107,0.6059308023172052,-0.5009894870280933
1.891774169362536,3.2201846767084885,0.6624023360468438,-0.41188214927653904
-0.5294801181643263,1.8662717484497415,0.8829110811293294,-0.12453078432163701
-0.8902939012261738,1.8481753482758454,0.4031742462023996,-0.9083864377709308
-1.335599364394378,2.4157467850669168,0.6247643188268828,-0.4703807902389895
0.905235118393279,1.8106887858453833,2.8706620752027368,1.054542691391043
1.0984714318182691,1.9612454411405114,0.40927075270489827,-0.8933783549025717
-1.2033677706796466,1.0082094547903404,0.5711428431067757,-0.5601159375525356
1.5826607069192469,2.566468264917089,1.3274579075510833,0.28326576557179806
-0.026958242321881026,1.7807917899043013,0.5648445002434883,-0.5712048065238784
-0.5781365729923639,1.0431478090003696,2.2528078344060014,0.8121773646060442
0.10300622117912481,2.5068588206978464,1.4454874682907128,0.3684466129733235
0.7043574376587287,0.4401352011447952,0.2684514118501079,-1.315085342860829
0.3787306751292896,1.7771529919145206,0.6463687561264928,-0.43638510814378634
0.6144165839031778,1.7633777235853703,0.8832048514631948,-0.12419811042276836
-0.5644439236228125,2.3714143888714823,0.5420446821270344,-0.6124068415916553
0.5426109004832385,0.6900779648590598,0.47956896326229054,-0.7348675717211994
-0.4998444753464592,2.241293820214423,0.9775224663200494,-0.022734003939110778
1.1532749122816388,1.1674854510468422,1.476972010002527,0.3899940527958984
1.5961041344488833,3.136321927025657,1.0695091015138627,0.06719975956850062
0.3489914649483715,1.1454567296760523,2.599419661207525,0.9552882128851206
0.34792377349661296,0.8655023628595555,1.6459588319471932,0.49832309097441524
2.024240719292233,1.5868749898020242,0.13422380284906676,-2.008246701699557
-0.4878761964899098,-0.38860002967634744,0.10922679470802968,-2.214328872986156
-0.522112207764158,1.9965694294861536,0.628158612328055,-0.46496257700235355
-0.6957041857606568,1.5002023703137566,0.41367475103090734,-0.8826752394514947
-0.6259350698419263,4.173430612487537,0.8290365969183778,-0.18749097896071376
0.6927122339669941,-0.2271655318415262,1.8157375335251036,0.5964917397364454
0.4487573239328597,3.095389873443489,18.606164570351066,2.9234929543223562
-0.37001502157513444,-0.15173843552423882,4.172961679714601,1.4286260186567805
0.8813697283642665,1.020886285316561,0.5977637674188079,-0.5145596408406679
0.6464749065014906,2.864923675650538,0.6265417901719409,-0.467539802685578
-1.3861480445883216,1.534705457559359,0.2424269542134271,-1.4170548337188218
0.3945508824975025,2.251992857921847,6.5843133302467125,1.8846900518910674
-0.46925903256233664,1.9456646177895527,2.7438811900882407,1.0093734108534516
0.490409056225922,3.52467576916297,0.5453818463331126,-0.6062690941757405
-0.9135940865841953,2.2471462215383204,1.2107537228129595,0.19124307709553226
-1.0509087913283688,1.6383333766228931,0.9790715257469396,-0.02115057911329058
-0.9352562994814047,1.318328177510203,1.6370164029136258,0.4928753184448603
0.15684259762473418,2.562405945946102,2.407044775389666,0.8783997607839893
-0.7191876173917126,0.7685920011900047,1.2554505452555815,0.22749450836224336
-0.4928435711828135,3.1382606454204973,0.22947886201026074,-1.4719443582538743
1.8478058902588375,2.1378547010400744,6.965829547145441,1.9410167023859541
-2.0077050158321676,3.2566551175093412,1.4610280265374422,0.37914031570396795
-0.1081488093230149,2.9612579074359706,0.3478033791707427,-1.0561179612645792
0.06595204450491489,2.624796285840883,3.4881312700315643,1.2493661400953193
-0.3670198677354333,2.2681133978586643,0.18194476766915185,-1.7040521123083188
-0.40030862835443354,1.7826577126016143,2.2161546003394905,0.7957735319476983
0.8701854230021151,2.8969114724236165,0.6121910252951996,-0.49071091233783654
-0.8172578429044441,1.070099232636506,0.9656672286028712,-0.03493598796576924
0.4074746366581746,2.297047033657132,0.05189603695405474,-2.9585128509925793
-1.8303183555225535,1.6455067021337189,0.6982800348579057,-0.35913506060589157
-0.6856418420121266,2.3288763711531653,2.2714228302132544,0.8204064325886078
0.43223157743167046,1.0573912753547345,0.5589510459229637,-0.5816933840394222
-1.6524305454252084,2.842566282494814,0.6858071881255094,-0.37715875763538326
-1.1991338479758549,2.2394687002590064,0.5597804179165775,-0.5802106830117628
1.4821960507000773,1.9659680999433722,0.27564816872216424,-1.2886299774578496
-1.4504609439774985,0.7947875368074755,1.1939177627863047,0.17724013721003734
-0.41164292447401085,2.1847158629361765,0.8659056407324562,-0.1439793362494999
-0.4445522650433372,1.7532054818449079,1.026777246254665,0.026425009908256247
1.420879112298636,3.6897042746502358,0.5817883640800012,-0.5416485329835293
-0.2001513191640556,-0.09039163334478895,0.38037034941991504,-0.9666098971429575
-0.023546400940037227,1.8594746567844698,3.4694768711371955,1.244003824996349
-0.7448653354364635,-0.41177765227591534,5.544541644272704,1.712813956298736
0.07020054203025769,2.1827620565434946,0.41767108793626684,-0.8730610271687052
-0.5302142963848631,3.170922910924933,5.859387262178105,1.7680450353536123
-0.39202909624717763,2.6638272390724715,1.7443377951969907,0.5563749966378511
1.878148149923839,1.338187311911738,1.6742296308294702,0.5153531375876623
0.7011597484004763,2.0031666191455986,1.8226086997758,0.6002688263461227
0.9709871290156089,1.4131533857817904,0.36728733671480274,-1.001610803432574
0.6882242180933557,1.6223327914275727,0.6281733858298139,-0.46493905853465367
-0.7615012962496519,0.9984928214643807,0.7799381643699895,-0.24854063888977476
-0.04474120947092004,1.2051422871773516,0.7320422134063507,-0.31191709809568385
0.5015238799131403,0.9730053711076103,0.9685571014742578,-0.03194783920064108
-1.2731822281443455,3.395688605460845,0.30190798043285333,-1.1976330085913787
-1.3478981778531423,1.4038869265827731,1.2392119771819239,0.21447567532714143
0.023546662518418457,4.14615005424313,2.058346305067162,0.7219028958829942
-0.2205111005396488,1.3692360706255569,0.4297208162490755,-0.8446195456950579
0.45550454472608026,1.2857583492686109,0.8694417173610025,-0.13990397749651612
-1.2657571319164924,2.2263241077469083,0.46001295947451,-0.7765006171251675
1.6604867516926343,3.137732403741906,2.1910370483389343,0.7843749697989555
0.21401997434164038,3.3688031929892146,1.1689078355449936,0.15606983895841747
1.8553429655207931,1.33791322458903,0.38913821540182586,-0.9438206889549071
-0.7459519045317572,2.5874123019441977,0.6906609418138406,-0.3701062531848004
-0.4891144725136614,2.1066534700932436,1.4269609277578181,0.35554695743155706
0.4531974427184948,0.0283380436402203,2.91517078152867,1.0699284052316373
-0.764553108998012,1.8320339643285386,0.8719661945398433,-0.13700462355418283
1.6559408311408301,0.10898638615198575,3.031623060896882,1.1090981397670485
-1.4910178398799971,2.944092170804007,2.267788117876181,0.8188049590481735
-0.3744086514820631,2.2526284051247067,0.2790368882002311,-1.2764112901290685
-0.9165281286492022,1.9977074179693868,0.490994362803807,-0.7113226323048338
-0.6255367140538541,2.3120309302830466,1.5375250218818604,0.43017399496081526
-0.5346111746526585,1.4762653073253855,1.0786414765055576,0.07570235720126857
0.2603595963745193,2.4577857788656385,3.8930348862840374,1.3591890298735603
-0.6715692930277998,1.3099885792600945,0.25310860124689405,-1.3739366284174406
0.7779434612625176,2.033350376727136,1.2844200257293528,0.2503072746169331
0.7189614958672119,0.8037400767665015,0.9036782072172862,-0.10128194742831036
-0.9742128040907577,3.299456704931082,0.6458023667875159,-0.4372617557722717
0.8834824204702981,1.746988144333296,0.43091551304480497,-0.8418432335119687
-0.13703826634057478,1.92192014303639,3.7642953125432963,1.3255606757505558
-1.8007456121182217,1.4565020956359724,0.9514576523789998,-0.04976009940661953
-0.5478150513363935,2.6394632377617158,0.7851886775711747,-0.24183123648617294
-0.21837719506447587,0.5192786365583335,1.2315610733875395,0.20828253003050023
0.12271448599351663,1.0825895016029596,1.3066612486066314,0.267475218651148
0.6400504437367961,1.5296149960864232,2.080391668648811,0.7325561782215914
-1.364073512988183,2.9468469949071605,0.14215918842851386,-1.9508078040116748
-1.2784416443581506,1.531757232462446,2.8493946380863604,1.0471065640298547
1.4172533485153624,1.8104332010881403,1.0948885939810489,0.0906526174359561
0.4261802736017322,1.9859453680966765,4.158352410877723,1.4251189407451748
-0.056266515067024916,1.4055623799943908,1.1858111969870941,0.1704270948060825
-0.4248436386833373,1.7740173097877576,0.2144796817877615,-1.5395402687008084
0.2635664410358581,2.0455843787372037,0.7018345899981756,-0.3540575295039035
-1.4349898542906332,0.553508433236561,0.6996921162252222,-0.3571148746580305
-1.1121683577012869,2.2769924017651175,0.4773835230781414,-0.7394350795436962
0.7530251241829187,1.800118835979414,4.876043111276066,1.584334053104973
0.7145566247869872,1.8643048823710104,0.5453942146008413,-0.6062464162527971
-2.215464185380793,0.6776579310655495,0.4227739387031393,-0.8609176666608416
0.24515501960007915,3.4348546809618545,2.96115388700473,1.0855790190640726
-1.3943182805919943,1.9286236272059472,0.5650860958689182,-0.5707771773757825
-0.14359186806925356,2.7637801925616947,1.7822174027605213,0.5778583209117528
0.048778687564332374,1.7204620230638437,1.2964475486348819,0.25962786905393936
-0.6386321099861411,3.120815803731089,0.3064721077332752,-1.182628530248399
0.5181886353529097,2.166705308537687,0.4978986874959617,-0.6973586614170854
0.3219311983333475,2.70971344017127,0.47378052463194636,-0.7470110927203654
1.21904170192266,3.0933297280403083,0.2354403106678937,-1.4462978555373447
0.5086176397875602,1.38019458434926,0.8561555173357076,-0.15530324021155
-0.48725034517804927,1.84999052821376,0.8036758144110054,-0.21855930702327267
1.3821037569040078,3.203769715639173,0.7113342819531563,-0.340612802209555
-1.2579299219700524,1.657908260029889,0.9112777003090876,-0.09290759797687996
0.8130398070796667,3.383323359913324,0.24830699375542156,-1.393089420310431
-0.6919342708554596,1.4106020279409381,2.9991806937766956,1.0983391492945123
0.6708499585092146,1.0053829358079152,0.458694744467572,-0.7793703348948942
-0.6487523196186465,1.9368686319396595,0.13595279948539707,-1.9954475160936247
-1.8411151103427936,2.482146631171301,0.4808729987205127,-0.7321520796640875
-0.5659706599339004,2.3950022615747284,8.062682649584676,2.087246336077341
-0.3460567631090172,2.717205892146912,0.7133809670913513,-0.3377396855675003
1.0990152704093192,2.112944214416946,6.094799000448571,1.8074357846123552
-0.12143101504637716,3.108869897721734,1.0744626923868,0.07182071559191983
-0.9522167944909266,0.48100416888291697,4.572777293378296,1.52012074315726
0.29709028225059375,2.6470185314638224,0.4197347947195042,-0.8681322082916819
0.21128814026840803,2.462805722051776,0.5404812300156709,-0.6152953695814124
0.9269296522902895,1.7773744033056738,1.3737712135622195,0.31755966869997465
-0.9512622129964198,2.6106375030389914,2.02114424392701,0.7036638084262967
-1.09317402662085,3.8728009037341082,0.45886734960075976,-0.7789941093809164
1.223512716969941,2.22594338647251,1.2538972844961918,0.2262565285657797
0.1950817734626628,2.075564943435797,0.9984095618966341,-0.0015917041926487142
0.12366866636716344,1.878186755428258,0.4711773098341314,-0.7525208018064691
1.0983787432935121,0.9494863068684603,15.31551007727371,2.72886604546134
1.1883022619019195,0.4138073298757554,0.4133565962948089,-0.8834446292764917
0.5452660627232231,3.43190702247393,7.448896716216251,2.008065929641744
-0.5950687590098963,3.593866107585209,2.952570696845171,1.0826762135428183
-0.9579217687506033,2.092386854591923,9.760215859829783,2.278314516966267
1.23567061119517,0.893503278264226,2.401989347943378,0.876297288986584
0.2292845441342793,1.7495845283321128,0.773240437553176,-0.25716523405899083
-0.2445471027502727,2.837719974176272,1.0644743662613505,0.062481124517868095
1.495334239842556,3.4422886432116533,1.774570579370458,0.5735584665430589
-0.18390262391183002,1.9072679808412842,1.7778960048926966,0.5754306454444937
0.18964244575239084,3.044608275953516,0.2925356963012296,-1.229168581119652
0.995381193957849,2.5668331170242777,0.9402760437851464,-0.06158178322758341
0.6185428285197175,1.9598115921485935,2.055313304356819,0.7204282958684542
-1.524788005573756,2.8578292044149967,1.6242665205155336,0.485056341892259
0.5629454362247827,-0.326733115817901,0.18176946085519194,-1.7050160934439846
-0.7943163825305818,1.8703873145607097,0.4239633048478337,-0.8581083726656322
1.5011292250215051,1.6768857438443998,3.242127929480494,1.1762298825844617
-0.045362781951396404,1.6720872836507255,0.5700738700506235,-0.5619893299704113
-1.074952447855182,1.6156311834855348,1.6380611960408318,0.4935133449532901
